country_name,country_code,year,value
Turkiye,TUR,1991,151000000000.0
Turkiye,TUR,1992,159000000000.0
Turkiye,TUR,1993,180000000000.0
Turkiye,TUR,1994,131000000000.0
Turkiye,TUR,1995,169000000000.0
Turkiye,TUR,1996,181000000000.0
Turkiye,TUR,1997,190000000000.0
Turkiye,TUR,1998,276000000000.0
Turkiye,TUR,1999,256000000000.0
Turkiye,TUR,2000,274000000000.0
Turkiye,TUR,2001,202000000000.0
Turkiye,TUR,2002,240000000000.0
Turkiye,TUR,2003,315000000000.0
Turkiye,TUR,2004,409000000000.0
Turkiye,TUR,2005,506000000000.0
Turkiye,TUR,2006,557000000000.0
Turkiye,TUR,2007,681000000000.0
Turkiye,TUR,2008,770000000000.0
Turkiye,TUR,2009,649000000000.0
Turkiye,TUR,2010,777000000000.0
Turkiye,TUR,2011,839000000000.0
Turkiye,TUR,2012,881000000000.0
Turkiye,TUR,2013,958000000000.0
Turkiye,TUR,2014,939000000000.0
Turkiye,TUR,2015,864000000000.0
Turkiye,TUR,2016,870000000000.0
Turkiye,TUR,2017,859000000000.0
Turkiye,TUR,2018,778000000000.0
Turkiye,TUR,2019,760000000000.0
Turkiye,TUR,2020,720000000000.0
Turkiye,TUR,2021,819000000000.0
Turkiye,TUR,2022,906000000000.0
Turkmenistan,TKM,1987,2331358820.0
Turkmenistan,TKM,1988,3010982414.0
Turkmenistan,TKM,1989,3006988217.0
Turkmenistan,TKM,1990,3189539641.0
Turkmenistan,TKM,1991,3208098919.0
Turkmenistan,TKM,1992,3200539816.0
Turkmenistan,TKM,1993,3179225949.0
Turkmenistan,TKM,1994,2561118608.0
Turkmenistan,TKM,1995,2482228440.0
Turkmenistan,TKM,1996,2378759975.0
Turkmenistan,TKM,1997,2450349634.0
Turkmenistan,TKM,1998,2605688065.0
Turkmenistan,TKM,1999,2450564468.0
Turkmenistan,TKM,2000,2904662605.0
Turkmenistan,TKM,2001,3534771969.0
Turkmenistan,TKM,2002,4462028989.0
Turkmenistan,TKM,2003,5977440583.0
Turkmenistan,TKM,2004,6838351088.0
Turkmenistan,TKM,2005,8103901996.0
Turkmenistan,TKM,2006,10276674365.0
Turkmenistan,TKM,2007,12664165103.0
Turkmenistan,TKM,2008,19271523179.0
Turkmenistan,TKM,2009,20214385965.0
Turkmenistan,TKM,2010,22583157895.0
Turkmenistan,TKM,2011,29233333333.0
Turkmenistan,TKM,2012,35164210526.0
Turkmenistan,TKM,2013,39197543860.0
Turkmenistan,TKM,2014,43524210526.0
Turkmenistan,TKM,2015,35799714286.0
Turkmenistan,TKM,2016,36169428571.0
Turkmenistan,TKM,2017,37926285714.0
Turkmenistan,TKM,2018,40765428571.0
Turkmenistan,TKM,2019,44220285714.0
Turkmenistan,TKM,2020,45610571429.0
Turks and Caicos Islands,TCA,2001,358744800.0
Turks and Caicos Islands,TCA,2002,366707900.0
Turks and Caicos Islands,TCA,2003,409753600.0
Turks and Caicos Islands,TCA,2004,485598800.0
Turks and Caicos Islands,TCA,2005,578645800.0
Turks and Caicos Islands,TCA,2006,721891500.0
Turks and Caicos Islands,TCA,2007,773489700.0
Turks and Caicos Islands,TCA,2008,862683600.0
Turks and Caicos Islands,TCA,2009,703175800.0
Turks and Caicos Islands,TCA,2010,686787800.0
Turks and Caicos Islands,TCA,2011,728789600.0
Turks and Caicos Islands,TCA,2012,727161000.0
Turks and Caicos Islands,TCA,2013,754238000.0
Turks and Caicos Islands,TCA,2014,841070000.0
Turks and Caicos Islands,TCA,2015,942070000.0
Turks and Caicos Islands,TCA,2016,1032452000.0
Turks and Caicos Islands,TCA,2017,1022365000.0
Turks and Caicos Islands,TCA,2018,1113178000.0
Turks and Caicos Islands,TCA,2019,1197415000.0
Turks and Caicos Islands,TCA,2020,924583000.0
Turks and Caicos Islands,TCA,2021,1044778790.0
Turks and Caicos Islands,TCA,2022,1138808881.0
Tuvalu,TUV,1990,8824746.238
Tuvalu,TUV,1991,9365488.115
Tuvalu,TUV,1992,9742603.634
Tuvalu,TUV,1993,9631024.916
Tuvalu,TUV,1994,10887216.91
Tuvalu,TUV,1995,11025679.51
Tuvalu,TUV,1996,12335200.16
Tuvalu,TUV,1997,12701093.97
Tuvalu,TUV,1998,12757405.79
Tuvalu,TUV,1999,13687141.11
Tuvalu,TUV,2000,15073978.45
Tuvalu,TUV,2001,13964728.72
Tuvalu,TUV,2002,16842677.17
Tuvalu,TUV,2003,19456335.93
Tuvalu,TUV,2004,22798266.6
Tuvalu,TUV,2005,22909973.98
Tuvalu,TUV,2006,24096867.47
Tuvalu,TUV,2007,28450156.79
Tuvalu,TUV,2008,31874425.95
Tuvalu,TUV,2009,28076988.13
Tuvalu,TUV,2010,32105394.15
Tuvalu,TUV,2011,39196949.34
Tuvalu,TUV,2012,39345578.22
Tuvalu,TUV,2013,38615887.03
Tuvalu,TUV,2014,38760972.42
Tuvalu,TUV,2015,36811928.82
Tuvalu,TUV,2016,41629064.97
Tuvalu,TUV,2017,45276606.0
Tuvalu,TUV,2018,48015219.95
Tuvalu,TUV,2019,54123195.27
Tuvalu,TUV,2020,51746568.7
Tuvalu,TUV,2021,60196366.81
Tuvalu,TUV,2022,60349391.1
Uganda,UGA,1960,423008385.7
Uganda,UGA,1961,441524109.0
Uganda,UGA,1962,449012578.6
Uganda,UGA,1963,516147798.7
Uganda,UGA,1964,589056603.8
Uganda,UGA,1965,884502309.1
Uganda,UGA,1966,925381491.4
Uganda,UGA,1967,967240654.2
Uganda,UGA,1968,1037379251.0
Uganda,UGA,1969,1168556628.0
Uganda,UGA,1970,1259554808.0
Uganda,UGA,1971,1417191655.0
Uganda,UGA,1972,1490970267.0
Uganda,UGA,1973,1701817877.0
Uganda,UGA,1974,2098944968.0
Uganda,UGA,1975,2359555556.0
Uganda,UGA,1976,2447300000.0
Uganda,UGA,1977,2936470588.0
Uganda,UGA,1978,2420260870.0
Uganda,UGA,1979,2139025000.0
Uganda,UGA,1980,1244610000.0
Uganda,UGA,1981,1337300000.0
Uganda,UGA,1982,2177500000.0
Uganda,UGA,1983,2240333333.0
Uganda,UGA,1984,3615647477.0
Uganda,UGA,1985,3519695213.0
Uganda,UGA,1986,3923244170.0
Uganda,UGA,1987,6269522147.0
Uganda,UGA,1988,6508931652.0
Uganda,UGA,1989,5276480790.0
Uganda,UGA,1990,4304399315.0
Uganda,UGA,1991,3321729158.0
Uganda,UGA,1992,2857457761.0
Uganda,UGA,1993,3220439044.0
Uganda,UGA,1994,3990430447.0
Uganda,UGA,1995,5755818845.0
Uganda,UGA,1996,6044585327.0
Uganda,UGA,1997,6269333313.0
Uganda,UGA,1998,6584815847.0
Uganda,UGA,1999,5998563258.0
Uganda,UGA,2000,6193246837.0
Uganda,UGA,2001,5840503869.0
Uganda,UGA,2002,6178563591.0
Uganda,UGA,2003,6606884274.0
Uganda,UGA,2004,7939487548.0
Uganda,UGA,2005,9239221760.0
Uganda,UGA,2006,9977647685.0
Uganda,UGA,2007,11902564497.0
Uganda,UGA,2008,14440404137.0
Uganda,UGA,2009,25127805566.0
Uganda,UGA,2010,26673441432.0
Uganda,UGA,2011,27871725245.0
Uganda,UGA,2012,27305915908.0
Uganda,UGA,2013,28915786520.0
Uganda,UGA,2014,32612397253.0
Uganda,UGA,2015,32387183733.0
Uganda,UGA,2016,29203988697.0
Uganda,UGA,2017,30744473840.0
Uganda,UGA,2018,32927025621.0
Uganda,UGA,2019,35348155092.0
Uganda,UGA,2020,37605430214.0
Uganda,UGA,2021,40510241366.0
Uganda,UGA,2022,45559202049.0
Ukraine,UKR,1987,64087694038.0
Ukraine,UKR,1988,74703517903.0
Ukraine,UKR,1989,82709161099.0
Ukraine,UKR,1990,81393558423.0
Ukraine,UKR,1991,77350733982.0
Ukraine,UKR,1992,73945908384.0
Ukraine,UKR,1993,65648559903.0
Ukraine,UKR,1994,52549553403.0
Ukraine,UKR,1995,48213867647.0
Ukraine,UKR,1996,44558841762.0
Ukraine,UKR,1997,50151522612.0
Ukraine,UKR,1998,41882529045.0
Ukraine,UKR,1999,31580642102.0
Ukraine,UKR,2000,32375081951.0
Ukraine,UKR,2001,39309580983.0
Ukraine,UKR,2002,43956163612.0
Ukraine,UKR,2003,52010352502.0
Ukraine,UKR,2004,67220154164.0
Ukraine,UKR,2005,89238865119.0
Ukraine,UKR,2006,112000000000.0
Ukraine,UKR,2007,149000000000.0
Ukraine,UKR,2008,188000000000.0
Ukraine,UKR,2009,122000000000.0
Ukraine,UKR,2010,141000000000.0
Ukraine,UKR,2011,169000000000.0
Ukraine,UKR,2012,183000000000.0
Ukraine,UKR,2013,190000000000.0
Ukraine,UKR,2014,134000000000.0
Ukraine,UKR,2015,91030968761.0
Ukraine,UKR,2016,93355868978.0
Ukraine,UKR,2017,112000000000.0
Ukraine,UKR,2018,131000000000.0
Ukraine,UKR,2019,154000000000.0
Ukraine,UKR,2020,157000000000.0
Ukraine,UKR,2021,200000000000.0
Ukraine,UKR,2022,161000000000.0
United Arab Emirates,ARE,1975,14720728252.0
United Arab Emirates,ARE,1976,19213156353.0
United Arab Emirates,ARE,1977,24871775165.0
United Arab Emirates,ARE,1978,23775765254.0
United Arab Emirates,ARE,1979,31225660993.0
United Arab Emirates,ARE,1980,43599160062.0
United Arab Emirates,ARE,1981,49333424149.0
United Arab Emirates,ARE,1982,46622718618.0
United Arab Emirates,ARE,1983,42803323357.0
United Arab Emirates,ARE,1984,41807954241.0
United Arab Emirates,ARE,1985,40603650232.0
United Arab Emirates,ARE,1986,33943612095.0
United Arab Emirates,ARE,1987,36384908744.0
United Arab Emirates,ARE,1988,36275674203.0
United Arab Emirates,ARE,1989,41464995914.0
United Arab Emirates,ARE,1990,50701443748.0
United Arab Emirates,ARE,1991,51552165622.0
United Arab Emirates,ARE,1992,54239171888.0
United Arab Emirates,ARE,1993,55625170253.0
United Arab Emirates,ARE,1994,59305093980.0
United Arab Emirates,ARE,1995,65743666576.0
United Arab Emirates,ARE,1996,73571233996.0
United Arab Emirates,ARE,1997,78839008445.0
United Arab Emirates,ARE,1998,75674336283.0
United Arab Emirates,ARE,1999,84445473111.0
United Arab Emirates,ARE,2000,104000000000.0
United Arab Emirates,ARE,2001,103000000000.0
United Arab Emirates,ARE,2002,110000000000.0
United Arab Emirates,ARE,2003,124000000000.0
United Arab Emirates,ARE,2004,148000000000.0
United Arab Emirates,ARE,2005,181000000000.0
United Arab Emirates,ARE,2006,222000000000.0
United Arab Emirates,ARE,2007,258000000000.0
United Arab Emirates,ARE,2008,315000000000.0
United Arab Emirates,ARE,2009,254000000000.0
United Arab Emirates,ARE,2010,290000000000.0
United Arab Emirates,ARE,2011,351000000000.0
United Arab Emirates,ARE,2012,385000000000.0
United Arab Emirates,ARE,2013,400000000000.0
United Arab Emirates,ARE,2014,414000000000.0
United Arab Emirates,ARE,2015,370000000000.0
United Arab Emirates,ARE,2016,369000000000.0
United Arab Emirates,ARE,2017,391000000000.0
United Arab Emirates,ARE,2018,427000000000.0
United Arab Emirates,ARE,2019,418000000000.0
United Arab Emirates,ARE,2020,349000000000.0
United Arab Emirates,ARE,2021,415000000000.0
United Arab Emirates,ARE,2022,508000000000.0
United Kingdom,GBR,1960,73233970838.0
United Kingdom,GBR,1961,77741969043.0
United Kingdom,GBR,1962,81247567647.0
United Kingdom,GBR,1963,86561965531.0
United Kingdom,GBR,1964,94407562407.0
United Kingdom,GBR,1965,102000000000.0
United Kingdom,GBR,1966,109000000000.0
United Kingdom,GBR,1967,113000000000.0
United Kingdom,GBR,1968,108000000000.0
United Kingdom,GBR,1969,116000000000.0
United Kingdom,GBR,1970,131000000000.0
United Kingdom,GBR,1971,148000000000.0
United Kingdom,GBR,1972,170000000000.0
United Kingdom,GBR,1973,193000000000.0
United Kingdom,GBR,1974,206000000000.0
United Kingdom,GBR,1975,242000000000.0
United Kingdom,GBR,1976,233000000000.0
United Kingdom,GBR,1977,263000000000.0
United Kingdom,GBR,1978,336000000000.0
United Kingdom,GBR,1979,439000000000.0
United Kingdom,GBR,1980,565000000000.0
United Kingdom,GBR,1981,541000000000.0
United Kingdom,GBR,1982,515000000000.0
United Kingdom,GBR,1983,490000000000.0
United Kingdom,GBR,1984,461000000000.0
United Kingdom,GBR,1985,489000000000.0
United Kingdom,GBR,1986,601000000000.0
United Kingdom,GBR,1987,745000000000.0
United Kingdom,GBR,1988,910000000000.0
United Kingdom,GBR,1989,927000000000.0
United Kingdom,GBR,1990,1090000000000.0
United Kingdom,GBR,1991,1140000000000.0
United Kingdom,GBR,1992,1180000000000.0
United Kingdom,GBR,1993,1060000000000.0
United Kingdom,GBR,1994,1140000000000.0
United Kingdom,GBR,1995,1350000000000.0
United Kingdom,GBR,1996,1420000000000.0
United Kingdom,GBR,1997,1560000000000.0
United Kingdom,GBR,1998,1660000000000.0
United Kingdom,GBR,1999,1690000000000.0
United Kingdom,GBR,2000,1670000000000.0
United Kingdom,GBR,2001,1650000000000.0
United Kingdom,GBR,2002,1790000000000.0
United Kingdom,GBR,2003,2060000000000.0
United Kingdom,GBR,2004,2420000000000.0
United Kingdom,GBR,2005,2540000000000.0
United Kingdom,GBR,2006,2710000000000.0
United Kingdom,GBR,2007,3090000000000.0
United Kingdom,GBR,2008,2930000000000.0
United Kingdom,GBR,2009,2420000000000.0
United Kingdom,GBR,2010,2490000000000.0
United Kingdom,GBR,2011,2670000000000.0
United Kingdom,GBR,2012,2710000000000.0
United Kingdom,GBR,2013,2790000000000.0
United Kingdom,GBR,2014,3070000000000.0
United Kingdom,GBR,2015,2930000000000.0
United Kingdom,GBR,2016,2700000000000.0
United Kingdom,GBR,2017,2680000000000.0
United Kingdom,GBR,2018,2880000000000.0
United Kingdom,GBR,2019,2860000000000.0
United Kingdom,GBR,2020,2700000000000.0
United Kingdom,GBR,2021,3120000000000.0
United Kingdom,GBR,2022,3070000000000.0
United States,USA,1960,543000000000.0
United States,USA,1961,563000000000.0
United States,USA,1962,605000000000.0
United States,USA,1963,639000000000.0
United States,USA,1964,686000000000.0
United States,USA,1965,744000000000.0
United States,USA,1966,815000000000.0
United States,USA,1967,862000000000.0
United States,USA,1968,943000000000.0
United States,USA,1969,1020000000000.0
United States,USA,1970,1070000000000.0
United States,USA,1971,1160000000000.0
United States,USA,1972,1280000000000.0
United States,USA,1973,1430000000000.0
United States,USA,1974,1550000000000.0
United States,USA,1975,1680000000000.0
United States,USA,1976,1870000000000.0
United States,USA,1977,2080000000000.0
United States,USA,1978,2350000000000.0
United States,USA,1979,2630000000000.0
United States,USA,1980,2860000000000.0
United States,USA,1981,3210000000000.0
United States,USA,1982,3340000000000.0
United States,USA,1983,3630000000000.0
United States,USA,1984,4040000000000.0
United States,USA,1985,4340000000000.0
United States,USA,1986,4580000000000.0
United States,USA,1987,4860000000000.0
United States,USA,1988,5240000000000.0
United States,USA,1989,5640000000000.0
United States,USA,1990,5960000000000.0
United States,USA,1991,6160000000000.0
United States,USA,1992,6520000000000.0
United States,USA,1993,6860000000000.0
United States,USA,1994,7290000000000.0
United States,USA,1995,7640000000000.0
United States,USA,1996,8070000000000.0
United States,USA,1997,8580000000000.0
United States,USA,1998,9060000000000.0
United States,USA,1999,9630000000000.0
United States,USA,2000,10300000000000.0
United States,USA,2001,10600000000000.0
United States,USA,2002,10900000000000.0
United States,USA,2003,11500000000000.0
United States,USA,2004,12200000000000.0
United States,USA,2005,13000000000000.0
United States,USA,2006,13800000000000.0
United States,USA,2007,14500000000000.0
United States,USA,2008,14800000000000.0
United States,USA,2009,14500000000000.0
United States,USA,2010,15000000000000.0
United States,USA,2011,15600000000000.0
United States,USA,2012,16300000000000.0
United States,USA,2013,16800000000000.0
United States,USA,2014,17600000000000.0
United States,USA,2015,18200000000000.0
United States,USA,2016,18700000000000.0
United States,USA,2017,19500000000000.0
United States,USA,2018,20500000000000.0
United States,USA,2019,21400000000000.0
United States,USA,2020,21100000000000.0
United States,USA,2021,23300000000000.0
United States,USA,2022,25500000000000.0
Uruguay,URY,1960,1242289239.0
Uruguay,URY,1961,1547388781.0
Uruguay,URY,1962,1710004407.0
Uruguay,URY,1963,1539681491.0
Uruguay,URY,1964,1975701816.0
Uruguay,URY,1965,1890767156.0
Uruguay,URY,1966,1809185094.0
Uruguay,URY,1967,1597713469.0
Uruguay,URY,1968,1593674185.0
Uruguay,URY,1969,2004435484.0
Uruguay,URY,1970,2137096774.0
Uruguay,URY,1971,2807258065.0
Uruguay,URY,1972,2189418689.0
Uruguay,URY,1973,3964296443.0
Uruguay,URY,1974,4090209682.0
Uruguay,URY,1975,3538278047.0
Uruguay,URY,1976,3667161241.0
Uruguay,URY,1977,4114670014.0
Uruguay,URY,1978,4910254566.0
Uruguay,URY,1979,7181182224.0
Uruguay,URY,1980,10163020116.0
Uruguay,URY,1981,11048301421.0
Uruguay,URY,1982,9178780077.0
Uruguay,URY,1983,5102276308.0
Uruguay,URY,1984,4850238550.0
Uruguay,URY,1985,4732025670.0
Uruguay,URY,1986,5880106317.0
Uruguay,URY,1987,7367504970.0
Uruguay,URY,1988,8213526914.0
Uruguay,URY,1989,8438946948.0
Uruguay,URY,1990,9298806525.0
Uruguay,URY,1991,11206174800.0
Uruguay,URY,1992,12878150210.0
Uruguay,URY,1993,15002138240.0
Uruguay,URY,1994,17474590051.0
Uruguay,URY,1995,19297663097.0
Uruguay,URY,1996,20515457256.0
Uruguay,URY,1997,23969738388.0
Uruguay,URY,1998,25385887786.0
Uruguay,URY,1999,23983945191.0
Uruguay,URY,2000,22823271521.0
Uruguay,URY,2001,20898762265.0
Uruguay,URY,2002,13606515936.0
Uruguay,URY,2003,12045638210.0
Uruguay,URY,2004,13686329890.0
Uruguay,URY,2005,17362857684.0
Uruguay,URY,2006,19741420467.0
Uruguay,URY,2007,23797773024.0
Uruguay,URY,2008,31119603034.0
Uruguay,URY,2009,32708318594.0
Uruguay,URY,2010,41950361212.0
Uruguay,URY,2011,50342405198.0
Uruguay,URY,2012,54232266359.0
Uruguay,URY,2013,61337620936.0
Uruguay,URY,2014,61496186974.0
Uruguay,URY,2015,57680328702.0
Uruguay,URY,2016,57480788380.0
Uruguay,URY,2017,65006047680.0
Uruguay,URY,2018,65203071111.0
Uruguay,URY,2019,62048585619.0
Uruguay,URY,2020,53666908480.0
Uruguay,URY,2021,61412268249.0
Uruguay,URY,2022,71177146197.0
Uzbekistan,UZB,1990,13360607991.0
Uzbekistan,UZB,1991,13677622222.0
Uzbekistan,UZB,1992,12941297376.0
Uzbekistan,UZB,1993,13099013836.0
Uzbekistan,UZB,1994,12899156991.0
Uzbekistan,UZB,1995,13350468917.0
Uzbekistan,UZB,1996,13948892216.0
Uzbekistan,UZB,1997,14744603774.0
Uzbekistan,UZB,1998,14988971211.0
Uzbekistan,UZB,1999,17078465982.0
Uzbekistan,UZB,2000,13760513969.0
Uzbekistan,UZB,2001,11401421329.0
Uzbekistan,UZB,2002,9687788513.0
Uzbekistan,UZB,2003,10134453435.0
Uzbekistan,UZB,2004,12030023548.0
Uzbekistan,UZB,2005,14307509839.0
Uzbekistan,UZB,2006,17330833853.0
Uzbekistan,UZB,2007,22311393928.0
Uzbekistan,UZB,2008,29549438884.0
Uzbekistan,UZB,2009,33689223673.0
Uzbekistan,UZB,2010,49765676402.0
Uzbekistan,UZB,2011,60178909297.0
Uzbekistan,UZB,2012,67517349212.0
Uzbekistan,UZB,2013,73180037913.0
Uzbekistan,UZB,2014,80845385816.0
Uzbekistan,UZB,2015,86196264742.0
Uzbekistan,UZB,2016,86138288633.0
Uzbekistan,UZB,2017,62081322741.0
Uzbekistan,UZB,2018,52870108218.0
Uzbekistan,UZB,2019,60283503705.0
Uzbekistan,UZB,2020,60224701296.0
Uzbekistan,UZB,2021,69600614989.0
Uzbekistan,UZB,2022,80391853885.0
Vanuatu,VUT,1979,119258835.3
Vanuatu,VUT,1980,121185497.6
Vanuatu,VUT,1981,113781795.8
Vanuatu,VUT,1982,114501912.5
Vanuatu,VUT,1983,117389554.2
Vanuatu,VUT,1984,144482515.4
Vanuatu,VUT,1985,131856420.7
Vanuatu,VUT,1986,126498935.3
Vanuatu,VUT,1987,139464173.5
Vanuatu,VUT,1988,158351368.4
Vanuatu,VUT,1989,154013202.1
Vanuatu,VUT,1990,168879207.2
Vanuatu,VUT,1991,201334169.1
Vanuatu,VUT,1992,209088824.6
Vanuatu,VUT,1993,200491853.2
Vanuatu,VUT,1994,233701301.5
Vanuatu,VUT,1995,249333250.1
Vanuatu,VUT,1996,261370044.5
Vanuatu,VUT,1997,272771209.1
Vanuatu,VUT,1998,262293410.7
Vanuatu,VUT,1999,268006972.7
Vanuatu,VUT,2000,272014627.2
Vanuatu,VUT,2001,257926881.7
Vanuatu,VUT,2002,262596534.9
Vanuatu,VUT,2003,314471413.9
Vanuatu,VUT,2004,364996869.1
Vanuatu,VUT,2005,394962431.8
Vanuatu,VUT,2006,439358585.2
Vanuatu,VUT,2007,516392922.5
Vanuatu,VUT,2008,590748431.3
Vanuatu,VUT,2009,592622317.3
Vanuatu,VUT,2010,670712977.4
Vanuatu,VUT,2011,770153591.1
Vanuatu,VUT,2012,747839697.7
Vanuatu,VUT,2013,758304466.2
Vanuatu,VUT,2014,772315986.5
Vanuatu,VUT,2015,730870805.2
Vanuatu,VUT,2016,780889605.9
Vanuatu,VUT,2017,880061831.0
Vanuatu,VUT,2018,914736985.4
Vanuatu,VUT,2019,936526267.6
Vanuatu,VUT,2020,909421043.5
Vanuatu,VUT,2021,971636097.9
Vanuatu,VUT,2022,983582864.6
"Venezuela, RB",VEN,1960,7663938303.0
"Venezuela, RB",VEN,1961,8067267031.0
"Venezuela, RB",VEN,1962,8814309884.0
"Venezuela, RB",VEN,1963,9608717288.0
"Venezuela, RB",VEN,1964,8192413793.0
"Venezuela, RB",VEN,1965,8427777778.0
"Venezuela, RB",VEN,1966,8781333333.0
"Venezuela, RB",VEN,1967,9250000000.0
"Venezuela, RB",VEN,1968,10034444444.0
"Venezuela, RB",VEN,1969,10285111111.0
"Venezuela, RB",VEN,1970,11561111111.0
"Venezuela, RB",VEN,1971,12986590909.0
"Venezuela, RB",VEN,1972,13977727273.0
"Venezuela, RB",VEN,1973,17035581395.0
"Venezuela, RB",VEN,1974,26100930233.0
"Venezuela, RB",VEN,1975,27464651163.0
"Venezuela, RB",VEN,1976,31419534884.0
"Venezuela, RB",VEN,1977,36210697674.0
"Venezuela, RB",VEN,1978,39316279070.0
"Venezuela, RB",VEN,1979,48310930233.0
"Venezuela, RB",VEN,1980,59116511628.0
"Venezuela, RB",VEN,1981,66327441860.0
"Venezuela, RB",VEN,1982,67736744186.0
"Venezuela, RB",VEN,1983,67556279070.0
"Venezuela, RB",VEN,1984,59867743468.0
"Venezuela, RB",VEN,1985,61965466667.0
"Venezuela, RB",VEN,1986,60516123711.0
"Venezuela, RB",VEN,1987,48029034483.0
"Venezuela, RB",VEN,1988,60226413793.0
"Venezuela, RB",VEN,1989,43536709104.0
"Venezuela, RB",VEN,1990,48606952195.0
"Venezuela, RB",VEN,1991,53453444787.0
"Venezuela, RB",VEN,1992,60416519620.0
"Venezuela, RB",VEN,1993,60037460783.0
"Venezuela, RB",VEN,1994,58418666667.0
"Venezuela, RB",VEN,1995,77389487772.0
"Venezuela, RB",VEN,1996,70543211119.0
"Venezuela, RB",VEN,1997,85837678559.0
"Venezuela, RB",VEN,1998,91336763256.0
"Venezuela, RB",VEN,1999,97972842462.0
"Venezuela, RB",VEN,2000,117000000000.0
"Venezuela, RB",VEN,2001,123000000000.0
"Venezuela, RB",VEN,2002,92893587734.0
"Venezuela, RB",VEN,2003,83620628582.0
"Venezuela, RB",VEN,2004,112000000000.0
"Venezuela, RB",VEN,2005,146000000000.0
"Venezuela, RB",VEN,2006,183000000000.0
"Venezuela, RB",VEN,2007,230000000000.0
"Venezuela, RB",VEN,2008,316000000000.0
"Venezuela, RB",VEN,2009,330000000000.0
"Venezuela, RB",VEN,2010,393000000000.0
"Venezuela, RB",VEN,2011,316000000000.0
"Venezuela, RB",VEN,2012,381000000000.0
"Venezuela, RB",VEN,2013,371000000000.0
"Venezuela, RB",VEN,2014,482000000000.0
Vietnam,VNM,1985,14094687821.0
Vietnam,VNM,1986,26336616250.0
Vietnam,VNM,1987,36658108850.0
Vietnam,VNM,1988,25423812649.0
Vietnam,VNM,1989,6293304975.0
Vietnam,VNM,1990,6471740806.0
Vietnam,VNM,1991,9613369520.0
Vietnam,VNM,1992,9866990236.0
Vietnam,VNM,1993,13180953598.0
Vietnam,VNM,1994,16286433533.0
Vietnam,VNM,1995,20736164459.0
Vietnam,VNM,1996,24657470575.0
Vietnam,VNM,1997,26843700442.0
Vietnam,VNM,1998,27209602050.0
Vietnam,VNM,1999,28683659007.0
Vietnam,VNM,2000,31172518403.0
Vietnam,VNM,2001,32685198809.0
Vietnam,VNM,2002,35064105501.0
Vietnam,VNM,2003,39552513231.0
Vietnam,VNM,2004,45427854693.0
Vietnam,VNM,2005,57633255739.0
Vietnam,VNM,2006,66371664817.0
Vietnam,VNM,2007,77414425532.0
Vietnam,VNM,2008,99130304099.0
Vietnam,VNM,2009,106000000000.0
Vietnam,VNM,2010,147000000000.0
Vietnam,VNM,2011,173000000000.0
Vietnam,VNM,2012,196000000000.0
Vietnam,VNM,2013,214000000000.0
Vietnam,VNM,2014,233000000000.0
Vietnam,VNM,2015,239000000000.0
Vietnam,VNM,2016,257000000000.0
Vietnam,VNM,2017,281000000000.0
Vietnam,VNM,2018,310000000000.0
Vietnam,VNM,2019,334000000000.0
Vietnam,VNM,2020,347000000000.0
Vietnam,VNM,2021,366000000000.0
Vietnam,VNM,2022,409000000000.0
Virgin Islands (U.S.),VIR,2002,3262000000.0
Virgin Islands (U.S.),VIR,2003,3443000000.0
Virgin Islands (U.S.),VIR,2004,3797000000.0
Virgin Islands (U.S.),VIR,2005,4428000000.0
Virgin Islands (U.S.),VIR,2006,4484000000.0
